"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",1,0,0,1,1,0,94.6658192623422,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,77.9185368474166,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",1,0,0,1,1,0,83.1331855363291,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",0,1,0,1,0,1,94.8783523965554,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",0,1,0,1,0,1,79.9555192611435,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",0,1,0,1,1,0,84.939571408986,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",0,1,0,1,1,0,65.3462023665879,"0"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,84.9211097130389,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,74.8339585346224,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",0,1,0,1,1,0,72.3675179138123,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",1,0,0,1,1,0,73.087100478349,"1"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,77.5663978752609,"0"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",0,1,0,1,1,0,70.058955446364,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",1,0,0,1,1,0,78.1393197260841,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",1,0,0,1,1,0,71.0222353528115,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",1,0,0,1,0,1,77.9669308139881,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",0,1,0,1,1,0,62.0974963663606,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",0,1,0,1,1,0,67.4491355309311,"0"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",0,1,0,1,1,0,62.8197001410602,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",1,0,0,1,1,0,84.8090510336038,"1"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,78.3724505149087,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",0,1,0,1,1,0,59.5055033644902,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,71.0169899867188,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,1,0,68.7405245178771,"1"
