"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",0,1,0,1,0,1,79.3867055385967,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,87.0642726043388,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",1,0,0,1,0,1,81.3972137948847,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",1,0,0,1,0,1,89.5995268874493,"1"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",0,1,0,1,0,1,75.0663455312383,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",0,1,0,1,1,0,73.336296912944,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,89.2323001515297,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,61.2961926852998,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,92.0966695948367,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",0,1,0,1,1,0,71.8535127888366,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",0,1,0,1,1,0,60.4288713685553,"0"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,62.8188376735117,"0"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",0,1,0,1,1,0,69.2288830075546,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",0,1,0,1,1,0,76.6805183641409,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",1,0,0,1,1,0,87.0758559241139,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",1,0,0,1,1,0,90.3448326846691,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",0,1,0,1,1,0,58.3777326296165,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",1,0,0,1,1,0,76.1268670187762,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",1,0,0,1,1,0,74.6709358752201,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",0,1,0,1,1,0,51.550537712071,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,80.1222964007262,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",1,0,0,1,1,0,65.629882390906,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,87.2602801717257,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,1,0,97.0162800089485,"1"
