"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",0,1,0,1,0,1,81.4335239772156,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,95.3240224640539,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",1,0,0,1,0,1,81.1285895184092,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",0,1,0,1,0,1,87.5178636060692,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",0,1,0,1,0,1,79.433357715519,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",1,0,0,1,1,0,93.0526004163318,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,74.4640981452743,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,93.3343503638357,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,71.1850696003646,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",1,0,0,1,1,0,81.7496179010043,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",0,1,0,1,1,0,66.613122895363,"0"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,72.2848628345571,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",0,1,0,1,1,0,67.3735663136057,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",0,1,0,1,1,0,73.0111980969497,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",0,1,0,1,0,1,82.9565204638186,"0"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",1,0,0,1,1,0,87.0718984825144,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",0,1,0,1,1,0,51.5322179379471,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",1,0,0,1,1,0,92.4135378172696,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",1,0,0,1,1,0,76.8658033261852,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",0,1,0,1,1,0,70.8340186307192,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,81.8149854229393,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",1,0,0,1,1,0,70.7014511923087,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,71.8551463623066,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",0,1,0,1,0,1,71.3963607962311,"0"
