"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,90.1059026426421,"1"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",0,1,0,1,1,0,82.9209270984049,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,75.1726089842544,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",0,1,0,1,0,1,72.4894387949717,"0"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",0,1,0,1,0,1,86.6111535568769,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",0,1,0,1,0,1,71.2710988119507,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",1,0,0,1,1,0,85.3928993313945,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,79.320996830057,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,79.2664330977601,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,82.7541280590005,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",0,1,0,1,1,0,79.9894295619028,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",1,0,0,1,1,0,69.6320839791297,"1"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,79.3057221533409,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",0,1,0,1,1,0,65.3945457591237,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",0,1,0,1,1,0,73.6743935019007,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",0,1,0,1,1,0,69.8597906780457,"0"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",1,0,0,1,0,1,80.6456456688166,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",0,1,0,1,1,0,59.9106460474528,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",1,0,0,1,1,0,62.9891629829158,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",1,0,0,1,1,0,63.9289568323358,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",1,0,0,1,1,0,71.2881670094215,"1"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,71.5066982072334,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",0,1,0,1,1,0,51.2471500372897,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,68.0356635225246,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,1,0,82.8925645745328,"1"
