"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",1,0,0,1,0,1,101.24371179316,"1"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",1,0,0,1,1,0,97.9277521682731,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,98.4556495167854,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",1,0,0,1,0,1,87.7710787362684,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",1,0,0,1,0,1,103.165752147545,"1"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",1,0,0,1,0,1,93.2805704037787,"1"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",0,1,0,1,0,1,89.271684079334,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,94.5998302074991,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,99.0522068225336,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,65.5083102934577,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",0,1,0,1,1,0,62.6916954186487,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",0,1,0,1,1,0,63.6720789840026,"0"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,98.4661470158848,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",1,0,0,1,1,0,93.2615716173493,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",0,1,0,1,1,0,63.0697123420293,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",1,0,0,1,1,0,88.7682110370514,"1"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",1,0,0,1,1,0,90.8757312067795,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",1,0,0,1,0,1,69.0083350966202,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",0,1,0,1,1,0,58.8517258953983,"0"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",1,0,0,1,1,0,88.0333491549858,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",1,0,0,1,0,1,75.5055696403957,"1"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,88.6115055855525,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",0,1,0,1,1,0,47.0684391998495,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,92.26309091542,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,0,1,86.8635897304274,"1"
