"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
253,"TZI10",89.2717,0.003,0.005,0.992,"Env2",0,1,0,1,0,1,88.2225033658979,"0"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",0,1,0,1,1,0,71.0569924733377,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,98.9970949198703,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",1,0,0,1,0,1,84.5024439058125,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",0,1,0,1,0,1,90.1144492291097,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",0,1,0,1,0,1,69.4472624782733,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",1,0,0,1,0,1,87.9880028948874,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,89.5731138375837,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,71.5204512744597,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,95.0608912160033,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",0,1,0,1,1,0,67.504992239171,"0"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",0,1,0,1,1,0,62.6876058774768,"0"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,87.3159293845107,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",1,0,0,1,1,0,94.7964512565715,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",1,0,0,1,1,0,101.422027346455,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",0,1,0,1,1,0,74.9837949108773,"0"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",0,1,0,1,1,0,71.8314335305421,"0"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",0,1,0,1,1,0,68.0379781942746,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",0,1,0,1,1,0,61.9164026448321,"0"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",1,0,0,1,1,0,81.4788293684535,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",1,0,0,1,1,0,90.5430295701718,"1"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,86.602178303646,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",1,0,0,1,1,0,79.3970290012092,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,64.6350869460604,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,1,0,83.0937572964213,"1"
