"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",0,1,0,1,0,1,79.7034662181458,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,75.9872171896335,"0"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",1,0,0,1,1,0,73.3926586142012,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",1,0,0,1,0,1,85.7326332897303,"1"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",1,0,0,1,0,1,75.7931373876911,"1"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",0,1,0,1,1,0,85.2003721572751,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,64.1572996964869,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,73.5245239182375,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",0,1,0,1,1,0,72.4829469859787,"0"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",1,0,0,1,1,0,69.4161723861286,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",0,1,0,1,0,1,69.8369147686412,"0"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",0,1,0,1,1,0,75.1095945143584,"0"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",0,1,0,1,1,0,72.7261364273741,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",1,0,0,1,1,0,74.7968161528236,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",0,1,0,1,1,0,72.9519788360744,"0"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",1,0,0,1,1,0,67.9511912244512,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",0,1,0,1,1,0,66.277032579202,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",1,0,0,1,0,1,66.0894685562952,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",1,0,0,1,1,0,72.1034859658311,"1"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",0,1,0,1,0,1,76.629434877644,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,70.131726324024,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",1,0,0,1,1,0,49.7409291837574,"1"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,69.3758420288819,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,1,0,75.3467661104555,"1"
