"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",0,1,0,1,0,1,69.8162828635915,"0"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",0,1,0,1,0,1,74.883630720321,"0"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",0,1,0,1,0,1,72.073719989498,"0"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",0,1,0,1,0,1,98.0939491073573,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",0,1,0,1,0,1,84.8529873213454,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",0,1,0,1,0,1,84.1777204364155,"0"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,95.9423868303082,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",0,1,0,1,1,0,72.2933774146166,"0"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,87.1330257206818,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",1,0,0,1,1,0,95.3733582978526,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",1,0,0,1,1,0,91.0402820563799,"1"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,98.4763745026701,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",1,0,0,1,1,0,87.5294417148135,"1"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",0,1,0,1,1,0,61.9034153268865,"0"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",0,1,0,1,1,0,64.7641002702341,"0"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",1,0,0,1,1,0,91.3092231302973,"1"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",1,0,0,1,1,0,78.8814573437844,"1"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",1,0,0,1,1,0,87.9273052589843,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",0,1,0,1,1,0,46.6568039784682,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",0,1,0,1,1,0,63.8954624387324,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",1,0,0,1,1,0,94.5022169803372,"1"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",0,1,0,1,1,0,43.8727420014908,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",1,0,0,1,1,0,88.4163711820485,"1"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,0,1,76.5137076114052,"1"
