"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
254,"TZI16",77.8416,0.248,0.351,0.401,"Env2",1,0,0,1,1,0,86.2287608413511,"1"
255,"TZI18",82.6569,0.002,0.003,0.995,"Env2",1,0,0,1,0,1,101.787735223174,"1"
256,"TZI25",76.2009,0.305,0.086,0.608,"Env2",1,0,0,1,0,1,79.4621422641451,"1"
257,"TZI8",90.0707,0.041,0.005,0.955,"Env2",0,1,0,1,1,0,83.2969487913296,"0"
258,"TZI9",76.884,0.008,0.011,0.982,"Env2",0,1,0,1,0,1,79.3076347116879,"0"
259,"U267Y",85.9916,0.002,0.595,0.403,"Env2",1,0,0,1,1,0,100.18442250535,"1"
260,"VA102",69.1993,0.001,0.994,0.005,"Env2",1,0,0,1,1,0,74.5156325805674,"1"
261,"VA14",77.1231,0.002,0.995,0.003,"Env2",1,0,0,1,1,0,93.1519506052852,"1"
262,"VA17",74.597,0.002,0.997,0.001,"Env2",1,0,0,1,1,0,85.2782754972747,"1"
263,"VA22",75.0246,0.001,0.995,0.003,"Env2",1,0,0,1,1,0,77.5365458521968,"1"
264,"VA26",71.4638,0.005,0.983,0.011,"Env2",1,0,0,1,1,0,72.3284726111024,"1"
265,"VA35",72.4541,0.002,0.996,0.002,"Env2",1,0,0,1,1,0,91.2473532290605,"1"
266,"VA59",71.4482,0.003,0.994,0.003,"Env2",0,1,0,1,1,0,75.8742005954867,"0"
267,"VA85",72.2752,0.014,0.983,0.003,"Env2",1,0,0,1,1,0,73.2553928492467,"1"
268,"VA99",73.7107,0.158,0.84,0.002,"Env2",0,1,0,1,1,0,66.7196831667811,"0"
269,"VAW6",74.0861,0.02,0.724,0.256,"Env2",0,1,0,1,0,1,70.7732487293214,"0"
270,"W117HT",64.0324,0.159,0.617,0.224,"Env2",0,1,0,1,0,1,62.7434716088162,"0"
271,"W153R",68.7572,0.145,0.853,0.002,"Env2",1,0,0,1,1,0,80.1479211230879,"1"
272,"W182B",62.6477,0.153,0.845,0.002,"Env2",0,1,0,1,1,0,50.4861804936308,"0"
273,"W22",73.5059,0.063,0.931,0.006,"Env2",0,1,0,1,1,0,66.9086590784094,"0"
274,"W64A",71.2407,0.001,0.998,0.001,"Env2",0,1,0,1,1,0,63.5521575061553,"0"
275,"WD",57.1834,0.014,0.97,0.016,"Env2",0,1,0,1,1,0,55.331954886102,"0"
276,"WF9",70.2247,0.005,0.994,0.001,"Env2",0,1,0,1,1,0,66.8543406097964,"0"
277,"YU796NS",71.5172,0.189,0.785,0.026,"Env2",1,0,0,1,1,0,84.3421127285458,"1"
